"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
1,726,0,7/8/2005 00:00:00,0,,,,1,,,
2,727,0,28/7/2005 00:00:00,1,,,,4,,,
3,728,0,28/7/2005 00:00:00,1,,,,2,,,
4,729,0,30/7/2005 00:00:00,0,,,,4,,,
5,730,0,31/7/2005 00:00:00,0,,,,3,,,
6,731,0,30/7/2005 00:00:00,1,,,,3,,,
7,732,0,31/7/2005 00:00:00,0,,,,4,,,
8,733,0,24/7/2005 00:00:00,0,,,,4,,,
9,734,0,28/7/2005 00:00:00,0,,,,5,,,
10,735,0,2/8/2005 00:00:00,0,,,,4,,,
11,736,0,3/8/2005 00:00:00,0,,,,4,,,
12,737,0,1/7/2005 00:00:00,0,,,,4,,,
13,738,0,5/8/2005 00:00:00,0,,,,4,,,
14,739,0,7/8/2005 00:00:00,0,,,,4,,,
15,740,0,7/8/2005 00:00:00,0,,,,5,,,
16,741,0,7/8/2005 00:00:00,0,,,,4,,,
17,742,0,7/8/2005 00:00:00,0,,,,5,,,
18,743,0,7/8/2005 00:00:00,0,,,,3,,,
19,744,0,6/5/2005 00:00:00,1,,,,,,,
20,745,0,7/5/2005 00:00:00,1,,,,,,,
21,746,0,7/5/2005 00:00:00,1,,,,,,,
22,747,0,27/6/2005 00:00:00,1,,,,,,,
23,748,0,8/5/2005 00:00:00,0,,,,3,,,
24,749,0,1/5/2006 00:00:00,1,,,,4,,,
25,750,0,1/5/2006 00:00:00,1,,,,5,,,
26,751,0,1/5/2006 00:00:00,1,,,,4,,,
27,752,0,1/5/2006 00:00:00,1,,,,5,,,
28,753,0,27/4/2006 00:00:00,1,,,,4,,,
29,754,0,28/4/2006 00:00:00,1,,,,5,,,
30,755,0,29/4/2006 00:00:00,1,,,,4,,,
31,756,0,9/5/2006 00:00:00,0,,,,1,,,
32,757,0,29/4/2006 00:00:00,1,,,,5,,,
33,758,0,29/4/2006 00:00:00,1,,,,4,,,
34,759,0,29/4/2006 00:00:00,1,,,,5,,,
35,760,0,29/4/2006 00:00:00,1,,,,5,,,
36,761,0,1/5/2006 00:00:00,1,,,,3,,,
37,762,0,1/5/2006 00:00:00,1,,,,4,,,
38,763,0,1/5/2006 00:00:00,1,,,,4,,,
39,764,0,3/5/2006 00:00:00,0,,,,5,,,
40,765,0,3/5/2006 00:00:00,1,,,,4,,,
41,766,0,3/5/2006 00:00:00,1,,,,4,,,
42,767,0,5/5/2006 00:00:00,1,,,,3,,,
43,768,0,16/5/2006 00:00:00,0,,,,1,,,
44,769,0,4/5/2006 00:00:00,0,,,,4,,,
45,770,0,10/5/2006 00:00:00,0,,,,4,,,
46,771,0,4/5/2006 00:00:00,0,,,,5,,,
47,772,0,8/5/2006 00:00:00,0,,,,4,,,
48,773,0,8/5/2006 00:00:00,0,,,,3,,,
49,774,0,15/5/2006 00:00:00,0,,,,2,,,
50,775,0,7/5/2006 00:00:00,0,,,,4,,,
51,776,0,9/5/2006 00:00:00,0,,,,3,,,
